U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.90625,0.0390625,"  66,826.92 ",  11.2 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.750 07/15/22  ,9128287C8,103.4921875,103.4453125,0.046875,"  375,000.00 ",  103.8 ,"Credit Suisse AG, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 02.500 02/15/45  ,912810RK6,128.046875,126.1875,1.859375,"  80,700.55 ",  31.6 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,145.0703125,145.125,-0.0546875,"  45,192.31 ",  14.6 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  350.0 ,TSY,TN 02.125 08/31/20  ,912828VV9,100.8378906,100.8515625,-0.013671875,"  666,949.71 ",  353.6 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  90.0 ,TSY,TN 01.375 05/31/21  ,912828R77,101.4550781,101.4375,0.017578125,"  419,262.30 ",  91.7 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  163.0 ,TSY,TN 02.625 06/15/21  ,9128284T4,103.0136719,102.9882813,0.025390625,"  1,274,272.55 ",  169.1 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.8476563,102.796875,0.05078125,"  478,995.90 ",  77.6 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.9179688,106.9414063,-0.0234375,"  677,595.62 ",  107.6 ,"RBC Capital Markets, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.8476563,102.8320313,0.015625,"  638,661.20 ",  103.5 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TN 02.375 02/29/24  ,9128286G0,108.0195313,108.03125,-0.01171875,"  10,648.78 ",  5.4 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TN 02.375 04/30/26  ,9128286S4,111.5625,111.59375,-0.03125,"  200,961.54 ",  22.5 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.500 08/15/26  ,9128282A7,106.46875,106.5,-0.03125,"  96,840.66 ",  53.3 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.4140625,108.5,-0.0859375,"  134,134.62 ",  32.7 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TN 01.375 08/31/26  ,912828YD6,105.7265625,105.7617188,-0.03515625,"  12,330.16 ",  10.6 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  12.0 ,TSY,TN 02.875 11/30/25  ,9128285N6,113.7617188,113.78125,-0.01953125,"  116,885.25 ",  13.8 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  16.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,132.171875,132.1875,-0.015625,"  168,021.98 ",  21.3 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 02.000 02/15/23  ,912828UN8,104.9882813,104.984375,0.00390625,"  193,681.32 ",  78.9 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  21.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.3984375,149.609375,1.7890625,"  98,293.27 ",  31.5 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.15625,139.25,1.90625,"  1,008,756.85 ",  349.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  150.0 ,TSY,TB 02.750 08/15/47  ,912810RY6,135.640625,133.484375,2.15625,"  532,623.63 ",  200.8 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.625 02/28/23  ,9128284A5,106.8632813,106.859375,0.00390625,"  235,394.02 ",  107.1 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.375,108.3476563,0.02734375,"  246,603.26 ",  108.6 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.375,108.359375,0.015625,"  246,603.26 ",  108.6 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TB 03.125 11/15/41  ,912810QT8,139.4765625,137.765625,1.7109375,"  59,666.90 ",  6.9 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  449.0 ,TSY,TN 01.875 04/30/22  ,912828X47,103.4414063,103.421875,0.01953125,"  3,561,778.88 ",  467.9 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.609375,151.625,-0.015625,"  121,050.82 ",  38.0 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.7578125,153.625,0.1328125,"  286,401.10 ",  31.0 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 02.250 08/15/46  ,912810RT7,123.59375,123.53125,0.0625,"  43,578.30 ",  18.6 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  9.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8867188,108.921875,-0.03515625,"  85,920.33 ",  9.9 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  35.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.546875,109.5234375,0.0234375,"  73,437.50 ",  38.4 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3964844,101.390625,0.005859375,"  15,368.85 ",  253.5 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.2265625,98.5,-0.2734375,"  6,320.13 ",  10.7 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  35.0 ,TSY,TN 02.875 11/15/21  ,9128285L0,104.3183594,104.3125,0.005859375,"  384,254.81 ",  36.9 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  82.0 ,TSY,TN 02.500 02/15/22  ,9128286C9,104.2851563,104.2734375,0.01171875,"  264,697.80 ",  85.8 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.7441406,102.7421875,0.001953125,"  287,431.32 ",  77.3 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  155.0 ,TSY,TN 01.750 10/31/20  ,912828WC0,100.9433594,100.9570313,-0.013671875,"  1,147,596.16 ",  157.6 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,111.296875,111.25,0.046875,"  174,141.36 ",  38.2 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,102.4335938,102.1054688,0.328125,"  17,484.59 ",  22.2 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  155.0 ,TSY,TN 01.500 09/30/21  ,912828YJ3,101.953125,101.9375,0.015625,"  12,704.92 ",  158.0 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.500 01/15/22  ,9128285V8,104.0820313,104.078125,0.00390625,"  133,928.57 ",  26.2 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  17.0 ,TSY,TN 02.125 05/15/22  ,9128286U9,104.0273438,103.9960938,0.03125,"  137,949.86 ",  17.8 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.750 07/31/21  ,9128287F1,102.1074219,102.0898438,0.017578125,"  298,076.92 ",  102.4 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,104.1210938,104.0976563,0.0234375,"  195,440.57 ",  26.2 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  115.0 ,TSY,TN 02.250 03/31/21  ,912828C57,102.1347656,102.0976563,0.037109375,"  14,139.34 ",  117.4 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.375 12/31/20  ,912828A83,101.6894531,101.6875,0.001953125,"  303,399.73 ",  51.1 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.375 12/31/20  ,912828A83,101.6894531,101.6953125,-0.005859375,"  303,399.73 ",  51.2 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  40.0 ,TSY,TN 02.000 01/15/21  ,9128283Q1,101.4882813,101.484375,0.00390625,"  171,428.57 ",  40.8 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  184.0 ,TSY,TN 01.125 02/28/21  ,912828P87,100.9179688,100.9179688,0,"  185,625.01 ",  185.9 ,"Societe Generale, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  6.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.984375,-0.0390625,"  40,096.15 ",  6.7 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.375 09/15/20  ,9128282V1,100.5839844,100.5703125,0.013671875,"  67,255.44 ",  100.6 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,116.0078125,116.0429688,-0.03515625,"  226,734.20 ",  29.2 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.375,108.3710938,0.00390625,"  246,603.26 ",  108.6 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  12.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,102.4335938,102.34375,0.08984375,"  10,490.75 ",  13.4 ,Jefferies LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2773438,102.1171875,0.16015625,"  951,923.08 ",  103.1 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.125 02/29/24  ,912828W48,107.0117188,107.0625,-0.05078125,"  95,278.53 ",  53.6 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  240.0 ,TSY,TN 01.500 09/15/22  ,912828YF1,103.1289063,103.1054688,0.0234375,"  176,086.95 ",  247.6 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  89.0 ,TSY,TN 02.750 09/15/21  ,9128285A4,103.6933594,103.53125,0.162109375,"  119,714.67 ",  92.3 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.4726563,102.46875,0.00390625,"  62,276.79 ",  15.4 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  200.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,104.1210938,104.1132813,0.0078125,"  1,563,524.60 ",  209.8 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.84375,0.1015625,"  33,413.46 ",  5.6 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.375 02/29/24  ,9128286G0,108.0195313,108.0273438,-0.0078125,"  106,487.77 ",  54.1 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.500 10/31/21  ,912828YP9,102.0683594,102.0507813,0.017578125,"  190,384.62 ",  30.8 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.750 11/30/21  ,912828U65,102.5761719,102.5664063,0.009765625,"  148,224.04 ",  25.8 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  328.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3964844,101.3789063,0.017578125,"  20,163.93 ",  332.5 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  62.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3964844,101.3828125,0.013671875,"  3,811.47 ",  62.9 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.609375,150,1.609375,"  48,420.33 ",  15.0 ,NatWest Markets Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  210.0 ,TSY,TN 02.000 02/15/25  ,912828J27,107.8867188,107.875,0.01171875,"  542,307.70 ",  227.1 ,Jefferies LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  80.0 ,TSY,TB 02.500 02/15/46  ,912810RQ3,128.921875,128.6875,0.234375,"  258,241.76 ",  103.2 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TB 03.875 08/15/40  ,912810QK7,152.9296875,152.9375,-0.0078125,"  250,171.70 ",  76.7 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,170.25,170.265625,-0.015625,"  153,331.04 ",  42.7 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,132.078125,130.375,1.703125,"  53,262.36 ",  19.6 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  28.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.3359375,144.53125,1.8046875,"  360,865.38 ",  40.8 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.15625,139.21875,1.9375,"  60,525.41 ",  20.9 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  150.0 ,TSY,TN 01.625 09/30/26  ,912828YG9,107.3984375,107.4375,-0.0390625,"  13,319.67 ",  161.2 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  40.0 ,TSY,TN 02.000 11/15/26  ,912828U24,109.921875,110.0078125,-0.0859375,"  305,494.51 ",  44.3 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  432.0 ,TSY,TB 03.875 08/15/40  ,912810QK7,152.9296875,151.25,1.6796875,"  2,161,483.49 ",  655.6 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  80.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.8359375,106.90625,-0.0703125,"  204,395.60 ",  85.7 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  48.0 ,TSY,TN 02.250 11/15/25  ,912828M56,110.1015625,110.1875,-0.0859375,"  412,417.58 ",  53.3 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.796875,0.11328125,"  30,152.36 ",  10.5 ,NatWest Markets Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.8046875,106.8125,-0.0078125,"  62,946.43 ",  32.1 ,"RBC Capital Markets, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.625 05/15/26  ,912828R36,107.078125,107.0625,0.015625,"  620,535.72 ",  107.7 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  3.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,101.2226563,100.953125,0.26953125,"  1,750.60 ",  3.3 ,BNP Paribas Securities Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  3.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,102.4335938,102.171875,0.26171875,"  2,622.69 ",  3.3 ,BNP Paribas Securities Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  18.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,104.046875,103.796875,0.25,"  26,175.05 ",  20.3 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  29.0 ,TSY,TN 02.875 04/30/25  ,9128284M9,112.5585938,112.625,-0.06640625,"  352,740.38 ",  33.0 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.500 08/15/22  ,912828YA2,103.0078125,102.9804688,0.02734375,"  193,681.32 ",  103.2 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.3359375,108.375,-0.0390625,"  106,456.04 ",  27.2 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  3.0 ,TSY,TN 02.125 07/31/24  ,9128282N9,107.6640625,107.734375,-0.0703125,"  10,858.52 ",  3.2 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  350.0 ,TSY,TN 02.875 09/30/23  ,9128285D8,109.0039063,109.0117188,-0.0078125,"  54,986.33 ",  381.6 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,112.0039063,111.8125,0.19140625,"  167,126.14 ",  43.8 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,103.4140625,102.96875,0.4453125,"  17,164.93 ",  22.0 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,103.9882813,103.5429688,0.4453125,"  42,375.54 ",  54.6 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,101.609375,101.53125,0.078125,"  23,756.80 ",  10.4 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,111.296875,111.046875,0.25,"  174,141.36 ",  38.2 ,UBS Securities LLC.
Apr 01 2020,Apr 02 2020,200401,Purchase,  4.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,101.84375,101.703125,0.140625,"  5,923.39 ",  4.5 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  60.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.40625,139.375,0.03125,"  687,362.64 ",  84.3 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.7578125,153.65625,0.1015625,"  358,001.37 ",  38.8 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.40625,139.375,0.03125,"  229,120.88 ",  28.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,TN 02.125 12/31/22  ,912828N30,105.1210938,105.109375,0.01171875,"  1,357,314.55 ",  264.1 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  69.0 ,TSY,TN 02.000 10/31/21  ,912828F96,102.8476563,102.8359375,0.01171875,"  583,846.15 ",  71.5 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.375 09/30/23  ,912828T26,103.7695313,103.7890625,-0.01953125,"  2,254.10 ",  31.1 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.2265625,98.3125,-0.0859375,"  15,800.33 ",  26.8 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.625 12/31/23  ,9128285U0,108.6367188,108.6523438,-0.015625,"  167,668.27 ",  27.3 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIB 02.375 01/15/27 ,912810PS1,117.0117188,116.65625,0.35546875,"  162,771.90 ",  37.5 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  1.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.84375,0.06640625,"  3,015.24 ",  1.1 ,BNP Paribas Securities Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.125 05/31/21  ,9128286V7,102.3125,102.2890625,0.0234375,"  359,972.68 ",  51.5 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.17578125,99.1171875,0.05859375,"  7,512.72 ",  27.8 ,TD Securities (USA) LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8867188,108.9101563,-0.0234375,"  477,335.16 ",  54.9 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  264.0 ,TSY,TN 02.500 01/15/22  ,9128285V8,104.0820313,104.0507813,0.03125,"  1,414,285.70 ",  276.1 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  23.0 ,TSY,TN 02.875 10/31/23  ,9128285K2,109.1992188,109.1484375,0.05078125,"  279,759.62 ",  25.4 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  111.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.8359375,106.90625,-0.0703125,"  283,598.90 ",  118.9 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.750 07/15/22  ,9128287C8,103.4921875,103.46875,0.0234375,"  187,500.00 ",  51.9 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.750 09/15/21  ,9128285A4,103.6933594,103.7148438,-0.021484375,"  67,255.43 ",  51.9 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  35.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.609375,151.5,0.109375,"  169,471.15 ",  53.2 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.125 11/15/41  ,912810QT8,139.4765625,139.5625,-0.0859375,"  298,334.48 ",  35.2 ,"Credit Suisse AG, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,129.046875,128.90625,0.140625,"  143,200.55 ",  19.5 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  155.0 ,TSY,TN 02.250 08/15/27  ,9128282R0,112.7421875,112.78125,-0.0390625,"  450,309.07 ",  175.3 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  175.0 ,TSY,TN 02.875 08/15/28  ,9128284V9,119.0546875,119.046875,0.0078125,"  649,639.41 ",  209.0 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.328125,104.421875,-0.09375,"  252,207.90 ",  261.3 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.9453125,0,"  668,269.24 ",  111.6 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  71.0 ,TSY,TN 02.625 03/31/25  ,9128284F4,111.1367188,111.203125,-0.06640625,"  10,184.43 ",  79.0 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 02.875 11/30/25  ,9128285N6,113.7617188,113.7734375,-0.01171875,"  730,532.79 ",  86.1 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  88.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.9179688,106.96875,-0.05078125,"  596,284.15 ",  94.7 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.875,0.0703125,"  501,201.93 ",  83.7 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,116.0078125,115.9492188,0.05859375,"  2,267,342.05 ",  292.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  150.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.2265625,98.546875,-0.3203125,"  94,802.01 ",  161.0 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.750 05/31/23  ,9128284S6,107.8007813,107.8046875,-0.00390625,"  465,846.99 ",  54.4 ,"BofA Securities, Inc."
